DATE,T10Y2Y,T10Y3M,NASDAQCOM,BAMLH0A0HYM2,FEDFUNDS,PAYEMS,HOUST,UNRATE,PCEPILFE,GDPC1
1996-06-04,0.62,1.66,1243.68,,5.27,119769.0,1467.0,5.3,75.754,11005.217
1996-06-05,0.58,1.6,1249.15,,5.27,119769.0,1467.0,5.3,75.754,11005.217
1996-06-06,0.6,1.55,1232.52,,5.27,119769.0,1467.0,5.3,75.754,11005.217
1996-06-07,0.53,1.67,1229.76,,5.27,119769.0,1467.0,5.3,75.754,11005.217
1996-06-10,0.57,1.68,1230.04,,5.27,119769.0,1467.0,5.3,75.754,11005.217
1996-06-11,0.62,1.72,1230.76,,5.27,119769.0,1467.0,5.3,75.754,11005.217
1996-06-12,0.64,1.77,1235.47,,5.27,119769.0,1467.0,5.3,75.754,11005.217
1996-06-13,0.65,1.77,1225.65,,5.27,119769.0,1467.0,5.3,75.754,11005.217
1996-06-14,0.66,1.74,1213.18,,5.27,119769.0,1467.0,5.3,75.754,11005.217
1996-06-17,0.63,1.71,1207.64,,5.27,119769.0,1467.0,5.3,75.754,11005.217
1996-06-18,0.65,1.72,1183.08,,5.27,119769.0,1467.0,5.3,75.754,11005.217
1996-06-19,0.65,1.73,1179.27,,5.27,119769.0,1467.0,5.3,75.754,11005.217
1996-06-20,0.6,1.72,1167.34,,5.27,119769.0,1467.0,5.3,75.754,11005.217
1996-06-21,0.61,1.7,1175.44,,5.27,119769.0,1467.0,5.3,75.754,11005.217
1996-06-24,0.62,1.71,1182.9,,5.27,119769.0,1467.0,5.3,75.754,11005.217
1996-06-25,0.61,1.67,1172.58,,5.27,119769.0,1467.0,5.3,75.754,11005.217
1996-06-26,0.61,1.67,1153.29,,5.27,119769.0,1467.0,5.3,75.754,11005.217
1996-06-27,0.62,1.63,1166.01,,5.27,119769.0,1467.0,5.3,75.754,11005.217
1996-06-28,0.62,1.55,1185.02,,5.27,119769.0,1467.0,5.3,75.754,11005.217
1996-07-01,0.59,1.47,1197.45,,5.4,120015.0,1472.0,5.5,75.897,11103.935
1996-07-02,0.58,1.48,1191.15,,5.4,120015.0,1472.0,5.5,75.897,11103.935
1996-07-03,0.58,1.54,1181.6,,5.4,120015.0,1472.0,5.5,75.897,11103.935
1996-07-04,0.58,1.54,1181.6,,5.4,120015.0,1472.0,5.5,75.897,11103.935
1996-07-05,0.62,1.75,1158.35,,5.4,120015.0,1472.0,5.5,75.897,11103.935
1996-07-08,0.62,1.7,1148.82,,5.4,120015.0,1472.0,5.5,75.897,11103.935
1996-07-09,0.59,1.66,1153.59,,5.4,120015.0,1472.0,5.5,75.897,11103.935
1996-07-10,0.61,1.66,1141.19,,5.4,120015.0,1472.0,5.5,75.897,11103.935
1996-07-11,0.62,1.64,1106.36,,5.4,120015.0,1472.0,5.5,75.897,11103.935
1996-07-12,0.59,1.57,1103.49,,5.4,120015.0,1472.0,5.5,75.897,11103.935
1996-07-15,0.57,1.57,1060.19,,5.4,120015.0,1472.0,5.5,75.897,11103.935
1996-07-16,0.61,1.57,1053.47,,5.4,120015.0,1472.0,5.5,75.897,11103.935
1996-07-17,0.6,1.57,1086.65,,5.4,120015.0,1472.0,5.5,75.897,11103.935
1996-07-18,0.56,1.47,1109.82,,5.4,120015.0,1472.0,5.5,75.897,11103.935
1996-07-19,0.6,1.5,1097.68,,5.4,120015.0,1472.0,5.5,75.897,11103.935
1996-07-22,0.61,1.54,1081.39,,5.4,120015.0,1472.0,5.5,75.897,11103.935
1996-07-23,0.57,1.5,1049.07,,5.4,120015.0,1472.0,5.5,75.897,11103.935
1996-07-24,0.61,1.56,1042.37,,5.4,120015.0,1472.0,5.5,75.897,11103.935
1996-07-25,0.59,1.58,1062.39,,5.4,120015.0,1472.0,5.5,75.897,11103.935
1996-07-26,0.6,1.56,1079.44,,5.4,120015.0,1472.0,5.5,75.897,11103.935
1996-07-29,0.61,1.56,1066.47,,5.4,120015.0,1472.0,5.5,75.897,11103.935
1996-07-30,0.59,1.55,1071.95,,5.4,120015.0,1472.0,5.5,75.897,11103.935
1996-07-31,0.58,1.48,1080.59,,5.4,120015.0,1472.0,5.5,75.897,11103.935
1996-08-01,0.57,1.4,1098.85,,5.22,120199.0,1557.0,5.1,75.962,11103.935
1996-08-02,0.6,1.3,1124.92,,5.22,120199.0,1557.0,5.1,75.962,11103.935
1996-08-05,0.6,1.33,1120.53,,5.22,120199.0,1557.0,5.1,75.962,11103.935
1996-08-06,0.61,1.35,1128.87,,5.22,120199.0,1557.0,5.1,75.962,11103.935
1996-08-07,0.58,1.37,1141.11,,5.22,120199.0,1557.0,5.1,75.962,11103.935
1996-08-08,0.59,1.41,1137.51,,5.22,120199.0,1557.0,5.1,75.962,11103.935
1996-08-09,0.57,1.35,1137.27,,5.22,120199.0,1557.0,5.1,75.962,11103.935
1996-08-12,0.57,1.31,1138.27,,5.22,120199.0,1557.0,5.1,75.962,11103.935
1996-08-13,0.6,1.4,1126.15,,5.22,120199.0,1557.0,5.1,75.962,11103.935
1996-08-14,0.61,1.42,1133.51,,5.22,120199.0,1557.0,5.1,75.962,11103.935
1996-08-15,0.62,1.43,1134.69,,5.22,120199.0,1557.0,5.1,75.962,11103.935
1996-08-16,0.61,1.38,1133.65,,5.22,120199.0,1557.0,5.1,75.962,11103.935
1996-08-19,0.62,1.39,1130.91,,5.22,120199.0,1557.0,5.1,75.962,11103.935
1996-08-20,0.62,1.41,1124.67,,5.22,120199.0,1557.0,5.1,75.962,11103.935
1996-08-21,0.62,1.47,1126.84,,5.22,120199.0,1557.0,5.1,75.962,11103.935
1996-08-22,0.62,1.48,1143.96,,5.22,120199.0,1557.0,5.1,75.962,11103.935
1996-08-23,0.63,1.57,1143.05,,5.22,120199.0,1557.0,5.1,75.962,11103.935
1996-08-26,0.62,1.59,1139.22,,5.22,120199.0,1557.0,5.1,75.962,11103.935
1996-08-27,0.61,1.58,1149.02,,5.22,120199.0,1557.0,5.1,75.962,11103.935
1996-08-28,0.62,1.59,1153.88,,5.22,120199.0,1557.0,5.1,75.962,11103.935
1996-08-29,0.63,1.62,1145.03,,5.22,120199.0,1557.0,5.1,75.962,11103.935
1996-08-30,0.62,1.67,1141.5,,5.22,120199.0,1557.0,5.1,75.962,11103.935
1996-09-01,0.62,1.67,1141.5,,5.3,120410.0,1475.0,5.2,76.192,11103.935
1996-09-02,0.62,1.67,1141.5,,5.3,120410.0,1475.0,5.2,76.192,11103.935
1996-09-03,0.57,1.6,1142.29,,5.3,120410.0,1475.0,5.2,76.192,11103.935
1996-09-04,0.56,1.62,1143.82,,5.3,120410.0,1475.0,5.2,76.192,11103.935
1996-09-05,0.6,1.64,1125.66,,5.3,120410.0,1475.0,5.2,76.192,11103.935
1996-09-06,0.61,1.61,1139.39,,5.3,120410.0,1475.0,5.2,76.192,11103.935
1996-09-09,0.58,1.61,1148.71,,5.3,120410.0,1475.0,5.2,76.192,11103.935
1996-09-10,0.6,1.65,1149.43,,5.3,120410.0,1475.0,5.2,76.192,11103.935
1996-09-11,0.6,1.63,1153.95,,5.3,120410.0,1475.0,5.2,76.192,11103.935
1996-09-12,0.61,1.6,1165.81,,5.3,120410.0,1475.0,5.2,76.192,11103.935
1996-09-13,0.64,1.53,1188.67,,5.3,120410.0,1475.0,5.2,76.192,11103.935
1996-09-16,0.59,1.53,1193.96,,5.3,120410.0,1475.0,5.2,76.192,11103.935
1996-09-17,0.59,1.5,1203.31,,5.3,120410.0,1475.0,5.2,76.192,11103.935
1996-09-18,0.57,1.55,1205.71,,5.3,120410.0,1475.0,5.2,76.192,11103.935
1996-09-19,0.58,1.62,1212.09,,5.3,120410.0,1475.0,5.2,76.192,11103.935
1996-09-20,0.59,1.56,1219.69,,5.3,120410.0,1475.0,5.2,76.192,11103.935
1996-09-23,0.59,1.52,1211.47,,5.3,120410.0,1475.0,5.2,76.192,11103.935
1996-09-24,0.61,1.6,1215.27,,5.3,120410.0,1475.0,5.2,76.192,11103.935
1996-09-25,0.63,1.64,1224.66,,5.3,120410.0,1475.0,5.2,76.192,11103.935
1996-09-26,0.61,1.66,1227.98,,5.3,120410.0,1475.0,5.2,76.192,11103.935
1996-09-27,0.61,1.64,1230.05,,5.3,120410.0,1475.0,5.2,76.192,11103.935
1996-09-30,0.62,1.58,1226.92,,5.3,120410.0,1475.0,5.2,76.192,11103.935
1996-10-01,0.62,1.55,1221.51,,5.24,120665.0,1392.0,5.2,76.373,11219.238
1996-10-02,0.63,1.58,1236.11,,5.24,120665.0,1392.0,5.2,76.373,11219.238
1996-10-03,0.61,1.57,1233.09,,5.24,120665.0,1392.0,5.2,76.373,11219.238
1996-10-04,0.63,1.47,1247.56,,5.24,120665.0,1392.0,5.2,76.373,11219.238
1996-10-07,0.64,1.42,1250.87,,5.24,120665.0,1392.0,5.2,76.373,11219.238
1996-10-08,0.63,1.41,1240.15,,5.24,120665.0,1392.0,5.2,76.373,11219.238
1996-10-09,0.59,1.43,1237.98,,5.24,120665.0,1392.0,5.2,76.373,11219.238
1996-10-10,0.6,1.46,1236.97,,5.24,120665.0,1392.0,5.2,76.373,11219.238
1996-10-11,0.63,1.42,1248.27,,5.24,120665.0,1392.0,5.2,76.373,11219.238
1996-10-14,0.63,1.42,1256.36,,5.24,120665.0,1392.0,5.2,76.373,11219.238
1996-10-15,0.63,1.39,1258.1,,5.24,120665.0,1392.0,5.2,76.373,11219.238
1996-10-16,0.63,1.43,1250.99,,5.24,120665.0,1392.0,5.2,76.373,11219.238
1996-10-17,0.62,1.39,1241.96,,5.24,120665.0,1392.0,5.2,76.373,11219.238
1996-10-18,0.61,1.38,1242.48,,5.24,120665.0,1392.0,5.2,76.373,11219.238
1996-10-21,0.61,1.38,1236.41,,5.24,120665.0,1392.0,5.2,76.373,11219.238
1996-10-22,0.61,1.4,1220.0,,5.24,120665.0,1392.0,5.2,76.373,11219.238
1996-10-23,0.62,1.43,1227.88,,5.24,120665.0,1392.0,5.2,76.373,11219.238
1996-10-24,0.63,1.43,1227.0,,5.24,120665.0,1392.0,5.2,76.373,11219.238
1996-10-25,0.64,1.4,1222.6,,5.24,120665.0,1392.0,5.2,76.373,11219.238
1996-10-28,0.64,1.37,1215.89,,5.24,120665.0,1392.0,5.2,76.373,11219.238
1996-10-29,0.63,1.26,1203.05,,5.24,120665.0,1392.0,5.2,76.373,11219.238
1996-10-30,0.61,1.26,1206.23,,5.24,120665.0,1392.0,5.2,76.373,11219.238
1996-10-31,0.6,1.2,1221.51,,5.24,120665.0,1392.0,5.2,76.373,11219.238
1996-11-01,0.59,1.21,1221.78,,5.31,120961.0,1489.0,5.4,76.473,11219.238
1996-11-04,0.58,1.17,1220.48,,5.31,120961.0,1489.0,5.4,76.473,11219.238
1996-11-05,0.54,1.11,1229.07,,5.31,120961.0,1489.0,5.4,76.473,11219.238
1996-11-06,0.54,1.13,1245.49,,5.31,120961.0,1489.0,5.4,76.473,11219.238
1996-11-07,0.51,1.1,1254.14,,5.31,120961.0,1489.0,5.4,76.473,11219.238
1996-11-08,0.53,1.11,1257.51,,5.31,120961.0,1489.0,5.4,76.473,11219.238
1996-11-11,0.53,1.11,1262.67,,5.31,120961.0,1489.0,5.4,76.473,11219.238
1996-11-12,0.46,1.01,1256.53,,5.31,120961.0,1489.0,5.4,76.473,11219.238
1996-11-13,0.49,1.03,1260.72,,5.31,120961.0,1489.0,5.4,76.473,11219.238
1996-11-14,0.49,0.98,1270.36,,5.31,120961.0,1489.0,5.4,76.473,11219.238
1996-11-15,0.51,1.03,1261.8,,5.31,120961.0,1489.0,5.4,76.473,11219.238
1996-11-18,0.5,1.02,1254.57,,5.31,120961.0,1489.0,5.4,76.473,11219.238
1996-11-19,0.49,1.0,1262.62,,5.31,120961.0,1489.0,5.4,76.473,11219.238
1996-11-20,0.49,0.97,1264.94,,5.31,120961.0,1489.0,5.4,76.473,11219.238
1996-11-21,0.48,0.97,1258.08,,5.31,120961.0,1489.0,5.4,76.473,11219.238
1996-11-22,0.46,0.97,1274.36,,5.31,120961.0,1489.0,5.4,76.473,11219.238
1996-11-25,0.46,0.95,1280.37,,5.31,120961.0,1489.0,5.4,76.473,11219.238
1996-11-26,0.47,0.97,1281.2,,5.31,120961.0,1489.0,5.4,76.473,11219.238
1996-11-27,0.48,0.99,1287.32,,5.31,120961.0,1489.0,5.4,76.473,11219.238
1996-11-28,0.48,0.99,1287.32,,5.31,120961.0,1489.0,5.4,76.473,11219.238
1996-11-29,0.47,0.93,1292.61,,5.31,120961.0,1489.0,5.4,76.473,11219.238
1996-12-01,0.47,0.93,1292.61,,5.29,121143.0,1370.0,5.4,76.503,11219.238
1996-12-02,0.47,1.0,1299.82,,5.29,121143.0,1370.0,5.4,76.503,11219.238
1996-12-03,0.45,1.01,1300.37,,5.29,121143.0,1370.0,5.4,76.503,11219.238
1996-12-04,0.47,1.08,1297.02,,5.29,121143.0,1370.0,5.4,76.503,11219.238
1996-12-05,0.51,1.18,1300.12,,5.29,121143.0,1370.0,5.4,76.503,11219.238
1996-12-06,0.53,1.23,1287.68,,5.29,121143.0,1370.0,5.4,76.503,11219.238
1996-12-09,0.51,1.25,1316.27,,5.29,121143.0,1370.0,5.4,76.503,11219.238
1996-12-10,0.52,1.27,1312.55,,5.29,121143.0,1370.0,5.4,76.503,11219.238
1996-12-11,0.56,1.42,1309.12,,5.29,121143.0,1370.0,5.4,76.503,11219.238
1996-12-12,0.56,1.43,1298.33,,5.29,121143.0,1370.0,5.4,76.503,11219.238
1996-12-13,0.56,1.41,1284.91,,5.29,121143.0,1370.0,5.4,76.503,11219.238
1996-12-16,0.57,1.42,1260.98,,5.29,121143.0,1370.0,5.4,76.503,11219.238
1996-12-17,0.55,1.42,1266.32,,5.29,121143.0,1370.0,5.4,76.503,11219.238
1996-12-18,0.57,1.43,1285.38,,5.29,121143.0,1370.0,5.4,76.503,11219.238
1996-12-19,0.53,1.35,1295.86,,5.29,121143.0,1370.0,5.4,76.503,11219.238
1996-12-20,0.52,1.33,1288.56,,5.29,121143.0,1370.0,5.4,76.503,11219.238
1996-12-23,0.49,1.24,1279.52,,5.29,121143.0,1370.0,5.4,76.503,11219.238
1996-12-24,0.51,1.27,1287.63,,5.29,121143.0,1370.0,5.4,76.503,11219.238
1996-12-25,0.51,1.27,1287.63,,5.29,121143.0,1370.0,5.4,76.503,11219.238
1996-12-26,0.5,1.25,1294.57,,5.29,121143.0,1370.0,5.4,76.503,11219.238
1996-12-27,0.49,1.19,1291.38,,5.29,121143.0,1370.0,5.4,76.503,11219.238
1996-12-30,0.51,1.1,1287.75,,5.29,121143.0,1370.0,5.4,76.503,11219.238
1996-12-31,0.55,1.22,1291.03,3.13,5.29,121143.0,1370.0,5.4,76.503,11219.238
1997-01-01,0.55,1.22,1291.03,3.13,5.25,121363.0,1355.0,5.3,76.584,11291.665
1997-01-02,0.57,1.35,1280.7,3.06,5.25,121363.0,1355.0,5.3,76.584,11291.665
1997-01-03,0.57,1.35,1310.68,3.09,5.25,121363.0,1355.0,5.3,76.584,11291.665
1997-01-06,0.57,1.37,1316.4,3.1,5.25,121363.0,1355.0,5.3,76.584,11291.665
1997-01-07,0.59,1.41,1327.73,3.1,5.25,121363.0,1355.0,5.3,76.584,11291.665
1997-01-08,0.59,1.44,1320.35,3.07,5.25,121363.0,1355.0,5.3,76.584,11291.665
1997-01-09,0.58,1.39,1326.2,3.13,5.25,121363.0,1355.0,5.3,76.584,11291.665
1997-01-10,0.57,1.46,1332.02,3.16,5.25,121363.0,1355.0,5.3,76.584,11291.665
1997-01-13,0.56,1.55,1330.91,3.04,5.25,121363.0,1355.0,5.3,76.584,11291.665
1997-01-14,0.55,1.34,1346.36,3.09,5.25,121363.0,1355.0,5.3,76.584,11291.665
1997-01-15,0.55,1.37,1333.53,3.07,5.25,121363.0,1355.0,5.3,76.584,11291.665
1997-01-16,0.57,1.41,1340.58,3.02,5.25,121363.0,1355.0,5.3,76.584,11291.665
1997-01-17,0.56,1.42,1349.05,3.04,5.25,121363.0,1355.0,5.3,76.584,11291.665
1997-01-20,0.56,1.42,1364.28,3.03,5.25,121363.0,1355.0,5.3,76.584,11291.665
1997-01-21,0.53,1.34,1376.97,3.05,5.25,121363.0,1355.0,5.3,76.584,11291.665
1997-01-22,0.56,1.38,1388.06,2.99,5.25,121363.0,1355.0,5.3,76.584,11291.665
1997-01-23,0.54,1.42,1378.37,2.97,5.25,121363.0,1355.0,5.3,76.584,11291.665
1997-01-24,0.57,1.48,1363.83,2.94,5.25,121363.0,1355.0,5.3,76.584,11291.665
1997-01-27,0.58,1.48,1352.81,2.9,5.25,121363.0,1355.0,5.3,76.584,11291.665
1997-01-28,0.6,1.46,1354.37,2.92,5.25,121363.0,1355.0,5.3,76.584,11291.665
1997-01-29,0.59,1.45,1355.17,2.94,5.25,121363.0,1355.0,5.3,76.584,11291.665
1997-01-30,0.6,1.43,1371.02,2.97,5.25,121363.0,1355.0,5.3,76.584,11291.665
1997-01-31,0.59,1.38,1379.85,3.04,5.25,121363.0,1355.0,5.3,76.584,11291.665
1997-02-01,0.59,1.38,1379.85,3.04,5.19,121675.0,1486.0,5.2,76.741,11291.665
1997-02-03,0.58,1.35,1376.05,3.08,5.19,121675.0,1486.0,5.2,76.741,11291.665
1997-02-04,0.57,1.35,1373.75,3.08,5.19,121675.0,1486.0,5.2,76.741,11291.665
1997-02-05,0.56,1.34,1348.44,3.05,5.19,121675.0,1486.0,5.2,76.741,11291.665
1997-02-06,0.58,1.35,1346.4,3.03,5.19,121675.0,1486.0,5.2,76.741,11291.665
1997-02-07,0.57,1.29,1357.71,3.06,5.19,121675.0,1486.0,5.2,76.741,11291.665
1997-02-10,0.56,1.26,1335.34,3.04,5.19,121675.0,1486.0,5.2,76.741,11291.665
1997-02-11,0.55,1.29,1331.51,3.03,5.19,121675.0,1486.0,5.2,76.741,11291.665
1997-02-12,0.49,1.23,1358.96,3.01,5.19,121675.0,1486.0,5.2,76.741,11291.665
1997-02-13,0.49,1.19,1370.81,3.04,5.19,121675.0,1486.0,5.2,76.741,11291.665
1997-02-14,0.49,1.18,1367.19,3.05,5.19,121675.0,1486.0,5.2,76.741,11291.665
1997-02-17,0.49,1.18,1367.19,3.05,5.19,121675.0,1486.0,5.2,76.741,11291.665
1997-02-18,0.48,1.16,1365.79,3.01,5.19,121675.0,1486.0,5.2,76.741,11291.665
1997-02-19,0.48,1.19,1365.58,2.98,5.19,121675.0,1486.0,5.2,76.741,11291.665
1997-02-20,0.53,1.28,1347.4,2.89,5.19,121675.0,1486.0,5.2,76.741,11291.665
1997-02-21,0.51,1.27,1334.32,2.89,5.19,121675.0,1486.0,5.2,76.741,11291.665
1997-02-24,0.5,1.23,1345.08,2.85,5.19,121675.0,1486.0,5.2,76.741,11291.665
1997-02-25,0.5,1.27,1347.69,2.83,5.19,121675.0,1486.0,5.2,76.741,11291.665
1997-02-26,0.5,1.34,1340.55,2.71,5.19,121675.0,1486.0,5.2,76.741,11291.665
1997-02-27,0.49,1.36,1312.66,2.71,5.19,121675.0,1486.0,5.2,76.741,11291.665
1997-02-28,0.47,1.34,1309.0,2.73,5.19,121675.0,1486.0,5.2,76.741,11291.665
1997-03-01,0.47,1.34,1309.0,2.73,5.39,121990.0,1457.0,5.2,76.925,11291.665
1997-03-03,0.47,1.34,1311.18,2.71,5.39,121990.0,1457.0,5.2,76.925,11291.665
1997-03-04,0.49,1.35,1317.37,2.67,5.39,121990.0,1457.0,5.2,76.925,11291.665
1997-03-05,0.47,1.39,1329.09,2.71,5.39,121990.0,1457.0,5.2,76.925,11291.665
1997-03-06,0.47,1.39,1315.43,2.7,5.39,121990.0,1457.0,5.2,76.925,11291.665
1997-03-07,0.47,1.35,1311.8,2.74,5.39,121990.0,1457.0,5.2,76.925,11291.665
1997-03-10,0.46,1.36,1322.72,2.74,5.39,121990.0,1457.0,5.2,76.925,11291.665
1997-03-11,0.48,1.39,1316.76,2.72,5.39,121990.0,1457.0,5.2,76.925,11291.665
1997-03-12,0.48,1.39,1304.13,2.69,5.39,121990.0,1457.0,5.2,76.925,11291.665
1997-03-13,0.51,1.46,1293.28,2.62,5.39,121990.0,1457.0,5.2,76.925,11291.665
1997-03-14,0.53,1.47,1292.97,2.66,5.39,121990.0,1457.0,5.2,76.925,11291.665
1997-03-17,0.5,1.47,1279.43,2.66,5.39,121990.0,1457.0,5.2,76.925,11291.665
1997-03-18,0.5,1.47,1269.34,2.67,5.39,121990.0,1457.0,5.2,76.925,11291.665
1997-03-19,0.5,1.45,1249.29,2.67,5.39,121990.0,1457.0,5.2,76.925,11291.665
1997-03-20,0.48,1.41,1259.26,2.68,5.39,121990.0,1457.0,5.2,76.925,11291.665
1997-03-21,0.45,1.33,1254.07,2.69,5.39,121990.0,1457.0,5.2,76.925,11291.665
1997-03-24,0.43,1.32,1242.64,2.71,5.39,121990.0,1457.0,5.2,76.925,11291.665
1997-03-25,0.42,1.31,1248.06,2.69,5.39,121990.0,1457.0,5.2,76.925,11291.665
1997-03-26,0.42,1.45,1269.08,2.71,5.39,121990.0,1457.0,5.2,76.925,11291.665
1997-03-27,0.45,1.53,1249.51,2.67,5.39,121990.0,1457.0,5.2,76.925,11291.665
1997-03-28,0.45,1.53,1249.51,2.67,5.39,121990.0,1457.0,5.2,76.925,11291.665
1997-03-31,0.47,1.57,1221.7,2.84,5.39,121990.0,1457.0,5.2,76.925,11291.665
1997-04-01,0.48,1.58,1216.93,2.9,5.51,122286.0,1492.0,5.1,77.075,11479.33
1997-04-02,0.46,1.58,1201.0,2.94,5.51,122286.0,1492.0,5.1,77.075,11479.33
1997-04-03,0.46,1.59,1213.76,2.95,5.51,122286.0,1492.0,5.1,77.075,11479.33
1997-04-04,0.48,1.63,1236.73,2.92,5.51,122286.0,1492.0,5.1,77.075,11479.33
1997-04-07,0.46,1.61,1251.35,2.95,5.51,122286.0,1492.0,5.1,77.075,11479.33
1997-04-08,0.47,1.66,1257.37,2.93,5.51,122286.0,1492.0,5.1,77.075,11479.33
1997-04-09,0.47,1.67,1249.43,2.91,5.51,122286.0,1492.0,5.1,77.075,11479.33
1997-04-10,0.45,1.62,1235.77,2.92,5.51,122286.0,1492.0,5.1,77.075,11479.33
1997-04-11,0.45,1.67,1206.9,2.87,5.51,122286.0,1492.0,5.1,77.075,11479.33
1997-04-14,0.44,1.68,1216.41,2.88,5.51,122286.0,1492.0,5.1,77.075,11479.33
1997-04-15,0.43,1.57,1212.88,2.93,5.51,122286.0,1492.0,5.1,77.075,11479.33
1997-04-16,0.41,1.61,1210.27,2.91,5.51,122286.0,1492.0,5.1,77.075,11479.33
1997-04-17,0.42,1.57,1217.07,2.92,5.51,122286.0,1492.0,5.1,77.075,11479.33
1997-04-18,0.42,1.55,1222.57,2.91,5.51,122286.0,1492.0,5.1,77.075,11479.33
1997-04-21,0.41,1.51,1203.95,2.87,5.51,122286.0,1492.0,5.1,77.075,11479.33
1997-04-22,0.41,1.48,1212.74,2.89,5.51,122286.0,1492.0,5.1,77.075,11479.33
1997-04-23,0.42,1.52,1227.14,2.83,5.51,122286.0,1492.0,5.1,77.075,11479.33
1997-04-24,0.41,1.61,1228.1,2.78,5.51,122286.0,1492.0,5.1,77.075,11479.33
1997-04-25,0.4,1.63,1209.29,2.78,5.51,122286.0,1492.0,5.1,77.075,11479.33
1997-04-28,0.41,1.57,1217.03,2.81,5.51,122286.0,1492.0,5.1,77.075,11479.33
1997-04-29,0.43,1.43,1242.63,2.91,5.51,122286.0,1492.0,5.1,77.075,11479.33
1997-04-30,0.43,1.44,1260.76,2.94,5.51,122286.0,1492.0,5.1,77.075,11479.33
1997-05-01,0.42,1.45,1270.5,2.91,5.5,122546.0,1442.0,4.9,77.131,11479.33
1997-05-02,0.42,1.44,1305.33,2.9,5.5,122546.0,1442.0,4.9,77.131,11479.33
1997-05-05,0.39,1.45,1339.24,2.86,5.5,122546.0,1442.0,4.9,77.131,11479.33
1997-05-06,0.38,1.46,1328.3,2.83,5.5,122546.0,1442.0,4.9,77.131,11479.33
1997-05-07,0.4,1.54,1322.91,2.79,5.5,122546.0,1442.0,4.9,77.131,11479.33
1997-05-08,0.39,1.51,1330.83,2.79,5.5,122546.0,1442.0,4.9,77.131,11479.33
1997-05-09,0.43,1.48,1335.05,2.81,5.5,122546.0,1442.0,4.9,77.131,11479.33
1997-05-12,0.42,1.41,1344.19,2.82,5.5,122546.0,1442.0,4.9,77.131,11479.33
1997-05-13,0.41,1.47,1333.59,2.73,5.5,122546.0,1442.0,4.9,77.131,11479.33
1997-05-14,0.42,1.49,1335.55,2.69,5.5,122546.0,1442.0,4.9,77.131,11479.33
1997-05-15,0.42,1.54,1353.58,2.7,5.5,122546.0,1442.0,4.9,77.131,11479.33
1997-05-16,0.42,1.5,1340.73,2.68,5.5,122546.0,1442.0,4.9,77.131,11479.33
1997-05-19,0.43,1.33,1341.24,2.67,5.5,122546.0,1442.0,4.9,77.131,11479.33
1997-05-20,0.45,1.31,1363.88,2.69,5.5,122546.0,1442.0,4.9,77.131,11479.33
1997-05-21,0.49,1.62,1373.75,2.67,5.5,122546.0,1442.0,4.9,77.131,11479.33
1997-05-22,0.49,1.58,1372.6,2.63,5.5,122546.0,1442.0,4.9,77.131,11479.33
1997-05-23,0.49,1.56,1389.72,2.64,5.5,122546.0,1442.0,4.9,77.131,11479.33
1997-05-26,0.49,1.56,1389.72,2.64,5.5,122546.0,1442.0,4.9,77.131,11479.33
1997-05-27,0.49,1.61,1409.21,2.6,5.5,122546.0,1442.0,4.9,77.131,11479.33
1997-05-28,0.46,1.62,1410.18,2.61,5.5,122546.0,1442.0,4.9,77.131,11479.33
1997-05-29,0.45,1.72,1403.04,2.61,5.5,122546.0,1442.0,4.9,77.131,11479.33
1997-05-30,0.45,1.71,1400.32,2.65,5.5,122546.0,1442.0,4.9,77.131,11479.33
1997-05-31,0.45,1.71,1400.32,2.68,5.5,122546.0,1442.0,4.9,77.131,11479.33
1997-06-01,0.45,1.71,1400.32,2.68,5.56,122814.0,1494.0,5.0,77.245,11479.33
1997-06-02,0.43,1.59,1404.79,2.66,5.56,122814.0,1494.0,5.0,77.245,11479.33
1997-06-03,0.43,1.58,1384.91,2.68,5.56,122814.0,1494.0,5.0,77.245,11479.33
1997-06-04,0.42,1.53,1379.67,2.65,5.56,122814.0,1494.0,5.0,77.245,11479.33
1997-06-05,0.42,1.51,1390.05,2.6,5.56,122814.0,1494.0,5.0,77.245,11479.33
1997-06-06,0.39,1.44,1404.84,2.7,5.56,122814.0,1494.0,5.0,77.245,11479.33
1997-06-09,0.4,1.49,1412.04,2.59,5.56,122814.0,1494.0,5.0,77.245,11479.33
1997-06-10,0.4,1.52,1401.69,2.56,5.56,122814.0,1494.0,5.0,77.245,11479.33
1997-06-11,0.37,1.58,1407.85,2.55,5.56,122814.0,1494.0,5.0,77.245,11479.33
1997-06-12,0.41,1.51,1411.32,2.59,5.56,122814.0,1494.0,5.0,77.245,11479.33
1997-06-13,0.4,1.43,1423.03,2.62,5.56,122814.0,1494.0,5.0,77.245,11479.33
1997-06-16,0.38,1.37,1431.95,2.6,5.56,122814.0,1494.0,5.0,77.245,11479.33
1997-06-17,0.38,1.38,1443.11,2.58,5.56,122814.0,1494.0,5.0,77.245,11479.33
1997-06-18,0.38,1.37,1432.43,2.62,5.56,122814.0,1494.0,5.0,77.245,11479.33
1997-06-19,0.36,1.32,1447.14,2.61,5.56,122814.0,1494.0,5.0,77.245,11479.33
1997-06-20,0.35,1.29,1447.1,2.64,5.56,122814.0,1494.0,5.0,77.245,11479.33
1997-06-23,0.36,1.34,1434.32,2.61,5.56,122814.0,1494.0,5.0,77.245,11479.33
